movie_title,title,review,rating,helpful,total,date
Kelly's Heroes," Entertaining WWII film with lots of humor , battles , explosions and sheer amusement
","Spectacular War film with a touch of irreverence about a reckless group of U.S. soldiers undertaking a dangerous mission behind enemy lines , as they sneak on Nazi territory to get their hands on a secret stash of valuable treasure at a bank , containing 16 million dollars in gold bars. Exciting film with a truly silly formula about a misfit team led by lieutenant Kelly (Clint Eastwood) who carries out a suicide mission behind enemy lines . A group of two-fisted soldiers formed by a misfit band with egoistic aims are drafted to go on a near-suicide mission and attempt to take the bullion from a French village occupied by Nazis . This strange, motley platoon is led by Big Joe ( Telly Savalas) and with the aid of hustler Crapgame (Don Rickles), anachronistic , lame-brained hippie named Oddball (Donald Sutherland) and three old Sherman tanks that subsequently will take on Tiger tanks . Kelly leads his men ,turning his G.I.s into a valiant fighting unit , and going deep into French territory to steal the gold for themselves .¨ Kelly's heroes¨ is an entertaining film with Clint Eastwood as tough officer along with the ordinary team of renegade soldiers of World War II whose mission is to steal the Nazi secret treasure from a villa . In the hands of hardboiled director Brian G Hutton and a tough-as-leather cast , that's all the plot that's needed to make one rip-roaring wartime flick. Eatwood's mission is two-fold and in violent and cynical style : the selfish and mean group undergoing across a dangerous territory and executing hazardous feats , they then turn loose on a villa located in France where cause destruction . The first half of the film allows the colorful cast of character actors to have their fun as they get their tails whipped into shape and develop shaky relationship with their leaders . The final part is all action, as the brave commando wreak havoc and then run for their lives. Despite the fact that most part of the 'heroes' survive the bloodbath, the message here isn't that war is hell. Rather, it seems to be: war can be a hell of a good time... if you've got nothing to lose . The dangerous mission includes a selected group formed by a motley and varied but disreputable squadron played by all-star-cast and notorious secondaries . This is a rugged WWII actioner concerning a squadron of dispensable characters with no past and no future . The Privates are oddballs , rag-tag and undisciplined gang , under command a selfish Lieutenant and other rare characters . At the end they must participate in the suicidal mission behind the enemy lines , to wipe the German group by means of a violent assault over a strongly protected village.Clint Eastwood as Lieutenant Kelly assumes the character of commando leader in this better than average wartime movie well directed by Brian G Hutton. This moving film packs frantic thrills, lots of familiar faces, perilous adventures , comedy , relentless feats , and buck-loads of explosive action and emotion . The noisy action is uniformly well-made, especially deserving of mention the rip-roaring final scenes on the village , including some spectacular shootouts , an amusing showdown in Sergio Leone-Ennio Morricone style and bombing . Apart from the values of team spirit , cudgeled by Eatwood into his rebel group , the film is full of feats , humor with tongue-in-check and thrills . Clint Eastwood is good as leader of the motley pack together thwart the Nazi schemes, as well as the largely secondary cast as Gavin MacLeod , Richard Davalos , Gene Collins , Harry Dean Staton, Perry Lopez and with special mention to Carroll O'Connor as grumpy general . Atmospheric and functional musical score , including inappropriate songs , by Lalo Schifrin and colorful cinematography by Gabriel Figueroa . This is a wartime typical vehicle and into the ¨warlike commando genre¨ , in USA style which also belong the American classics from the 60s as : ¨Dirty Dozen (Robert Aldrich) ¨ Where eagles dare(Brian G. Hutton) , Tobruk (Arthur Hiller), Devil's Brigade (Andrew V McLagen) and many others .The motion picture is well handled and professionally directed by Brian G Hutton, and achieved success and cash . Hutton started his career with little and prestigious films , such as ¨Wild seed¨ and ¨The Pad¨. There after, he veered off into big budgeted and all-star movies, proving which he could handle big scale production, as ¨Where the eagles dare¨, one of the best from Alistair McLean, and of course ¨Kelly's heroes¨ in which added humor to the warlike action. His next picture was ¨High road to China¨ marked a partial return with panache to his previous form but faltered at the Box-office, in spite of being quite amusing and with occasional touch of directorial skill. Rating : Above average , for that reason is a must for adventures buffs.",7,4,5,12 February 2012
Children of Men," Fine and slick realization by Alfonso Cuaron who gives a futuristic detail to a creepy Dystopian World
","Alfonso Cuaron 's film adaptation of classic Dystopian novel . As P.D James's novel terrifying vision comes to life . In 2027, in a chaotic world in which women have become somehow infertile , as the world's youngest citizen has just died at 18, and humankind is facing the likelihood of its own extinction . The Department of Homeland Security has ordered a militarised Police Force to detain all illegal immigrants and hold them in a fortified and barb-wired compound . A former activist and peacemaker (Clive Owen as Theo, in fact , he does not use or even touch a gun at any point throughout the entire movie) agrees to help transport a miraculously pregnant woman to a sanctuary at sea . Along the way Theo meets Jasper (Michael Caine who based his performance on John Lennon) , Nigel (Danny Huston) and being kidnapped by his ex-wife Julian (Julianne Moore). Children of Men follows and restore faith for a future beyond those presently on Earth . Meantime , a rebel outfit of militia (Chiwetel Ejiofor , Charlie Hunnam) refugees known as The Fish loom threateningly in the background , battling for the rights of the illegals and determined to cause major unrest . There no children , no future , no hope. Exciting rendition that picks up every mote of bleak despair P.D. James's novel of a totalitarian future society in which a man whose daily work is rewriting history tries to help a pregnant young ; though in the movie, the infertility crisis is the result of all women being infertile and in the original novel , it's the result of all men producing no sperm . This interesting retelling describes an eerie future in frenetic Cinema Vérite' style , pointed ideological concerns and gripping familiarity . A hard , explosive , paranoid time when England is the only surviving nation and fertility crisis means no babies have been born for 18 years old , being well set in and around a dystopian London fractious with violence and warring nationalistic sects . Dystopian polemic story which contain a sour denounce to totalitarianism , gilded with some cheeky as well as unobtrusive social commentary . Thought-provoking and thoughtful script by Paul Chart who wrote the first version but it was re-written a few times by other screenwriters including Mark Fergus, Hawk Ostby, Timothy J. Sexton and director Alfonso Cuarón himself ; finally the final version was written by David Arata, Cuarón and Sexton . Clive Owen's insights greatly impressed Cuarón and he contributed a great deal of uncredited work to the final script . 'Children of men' is a workmanlike rendition of notorious novel that captures the desolation and misery found within those pages , though some liberties have been taken with the script . Nice acting by Clive Owen as a man man who holds the unexpected discovery of a lone pregnant woman and the desperate journey to deliver her to safety . Very good support cast such as Michael Caine , Pam Ferris , Chiwetel Ejiofor , Charlie Hunnam , Danny Huston , Julianne Moore and cameo by P.D. James: author of the book 'The Children of Men' plays the old woman in the cafeteria with Theo .Colorful and evocative cinematography by Emmanuel Lubezki , Alfonso Cuaron's ordinary . Atmospheric as well as imaginative musical score by John Tavener , including wonderful songs . The motion picture was well directed by ever versatile Mexican filmmaker Alfonso Cuaron (Y Tu Mama También , Harry Potter and the prisoner of Azkaban , Gravity) who carries out an efficient and energetic take on . Cuaron said in one interview that he wanted to shoot this film like La Battle of Argiels (1966) rather than Blade Runner (1982), almost like a documentary about something that happened back in 2027 . Here director Cuaron also uses his customary trademarks , as he utilizes long continuous and digitally blended shots . Rating : Above average . Worthwhile watching .",7,6,8,23 October 2014
Donnie Brasco," Over-the-top gangster movie perfectly interpreted by two superstars and masterfully realized
","Interesting and thought-provoking flick film that had a great importance of wide range on subsequent films and TV series as the ¨Sopranos¨ . Powerful portrait of an undercover agent along with the rise and fall of a gangster extraordinarily performed by Johnny Depp and Al Pacino respectively . This is one of the greatest mobster movies and a high watchable story ; being an expertly directed film by Mike Newell and made Johnny Depp a superstar . An FBI undercover agent named Pistone infiltrates the mob and finds himself identifying more with the mafia life to the expense of his regular one . Using the name Donnie Brasco (Johnny Depp) , he befriends a 'made' mafioso Benjamin 'Lefty' Ruggiero (it is an amalgam of the real 'Lefty' played by Al Pacino and the real 'Sonny Black' Napolitano performed by Michael Madsen) . Brasco becomes tight as the group goes about collecting cash for 'the bosses' . A deep dilemma is afforded to Donnie, who knows if he walks away from the mobster family , Lefty will be the one killed . Brasco is married and has three children but he is away for months at a time eventually leading to his wife (Anna Heche) asking for a divorce . The mission forces him to virtually leave his family , living among the ¨wise guys¨ , as he turns more and more part of the Mob group. Excellent and top-of-the-range mobster movie contains top-notch performances , pretentious familiar drama , thrills , fast-paced , action , being richly narrated and including an emotive final . Although also packs strong scenes , violence and profanities , as the word 'fuck' is used 185 times . Fresh and intelligent screenplay by Paul Attanasio, based on real N.Y.C's Italian Mafia families , including interesting characterizations taken from Joseph Pistone's memoir . Johnny Depp's sensational performance , he met with the actual Joseph D. Pistone a number of times to gain knowledge and expertise for the role , he also took gun firing lessons from the FBI . Top-drawer acting by Al Pacino as a low-level hoodlum who becomes Depp his protégé . Secondary cast is frankly excellent as Michael Madsen , Zeljko Ivanek , Robert Miano , James Russo , Zack Grenier , and brief interventions by then unknown Paul Giamatti , Tim Blake Nelson and almost extra Gretchen Moll . Special mention to Bruno Kirby as Nicky , when the project was in its first stages, Joe Pesci was the first and main choice for Nicky , but after the release of Goodfellas, the idea gradually faded . At various points Tom Cruise, John Travolta and Andy Garcia were all previously attached to star ; Stephen Frears to direct ; however getting direction the British Mike Newell . Atmospheric and evocative cinematography by Peter Soba , despite the fact that this was filmed in Super 35, 'Filmed in Panavision' is listed in the end credits . Emotive as well as thrilling musical score by Patrick Doyle . The motion picture was very well directed by Mike Newell (Prince of Persia , 4 weddings and a funeral , Mona Lisa smile)¨Donnie Brasco¨ , rating : 7,5 . Well worth watching , above average ; the picture will appeal to gangster genre buffs and Johnny Depp/Al Pacino fans .",8,8,13,10 June 2012
Event Horizon," Sci-Fi/horror film with creepy images and eerie events when a motley crew investigates a rare aircraft
","A rescue team investigates a spaceship called ¨Event Horizon¨ that disappeared into a black hole and has now returned , re-establishing contact after 25 years lost in cosmos , but now , 2047 , with someone or something new on-board . The vessel has been sent to salvage and pick up survivors and discover strange deeds . This frightening Sci-Fi movie concerns about some crack astronauts being trapped into a claustrophobic space aircraft . This is a spectacular and moving story full of twists and turns ; however being pretty claustrophobic , though this is never tiring . It starts with some astronauts wake up from pods , they are captained by Laurence Fishburne and accompanied by scientific Sam Neill . One of them goes to explore the zone and encounters an extraordinary surprise . Meanwhile , they meet new mysteries hidden throughout the aircraft and attempting to survive . They then encounter themselves chased by bloodthirsty , predatory visions which have haunted them . They must confront some of the most horrifying spectres ever seen and some has been decimating the crew . The survivor group is surrounded , as they encounter horrible visions that are waiting for them , facing their destruction and exposed to cruel dangers . They undertake a desperate fighting to survive and confronting each other .This exciting picture contains thrills , chills , plot twists, action-filled and lots of gore and guts . The terror and action moments are fast moving and compactly realized enhanced by excellent special effects by the expert Richard Yuricich . The film turns out to be a crossover between old-fashioned ghost terror yarn and modern horror/Sci-Fi film taking ideas here and there , resulting in a fine movie . And of course the theme of people being stranded in a hostile, perilous space environment with attackers creatures is justly reminiscent of Alien . The creepy images of wide range from the genuinely fantastic to the bizarre along with an eerie and amazing frames that creates horror piles on horror . It's predictable but also its predictability is redeemed for some extraordinary surprises and in part by the charismatic acting from the main protagonists as Fishburne , Sam Neill and large support cast as Richard T Jones , Jason Isaacs , Sean Pertwee , Kathleen Quinlan , Joely Richardson and Noseworthy . The shapeless evil hovers , phantoms appearance deliver the goods , plenty of screams, shocks and tension . The make-up artist as Rob Bottin and assistants create the truly terrible images . Horrifying and astonishing frames about eerie events with deserted and threatening corridors , walls drips blood , Gothic halls as well as the creepy scenarios in the large spacial craft without barely people and covered of metal and iron . Cool , dark cinematography by Adran Biddle who creates a perfect atmosphere and haunting musical score fitting to action and horror by Michael Kamen .The motion picture is surprisingly directed with startling visual style by Brit filmmaker Paul W. S. Anderson in his third film , his first was ¨Shopping¨ . He is a notorious producer , writer and director of Sci-Fi , some super-productions as ¨Resident Evil¨ saga, ¨Alien Vs Predator¨ , ¨Soldier¨ , ¨Mortal combat¨ and recently a fantastic ¨Three musketeers¨.",6,7,11,1 April 2012
The Nightmare Before Christmas," Sympathetic, fun though macabre movie relying on a wonderful painstaking stop-motion technique
","Very amusing and well made stop-motion animation film, competently realized by Henry Selick and financed by Tim Burton . It revolves around Jack Skellington, the sympathetic Mayor , he is the unlikely pumpkin King of the dangerously weird city of Halloweentown. He is boring of the same old routine of making people scream every Octuber 13 and to the dismay of the fellow monsters who inhabite the town. Boring with his annual Halloween he sets out to encounter something better and accidentally discovers the happy Christmas town whose goings-on so enchant him and for envy, he then has a phenomenal idea : to stand in for Santa this Christmas. It results in his decision to abduct Santa with unexpected consequences. As the demons trick or treaters : Lock, Stock and Barrel take Santa, but this one eventually goes to Boogey Man. Then Jack Skeffington along with his spooky friends determine to take over the work of the head honcho there, one Santa Claws. Jack riding on reindeers skeletons goes to Christmas town giving surprising, eerie and creepy gifts to children.
This is a fun, entertaining and ingenious stuff with some creepy touches, magic as well as funny elements, but ponderously paced in keeping with rather rousing musical score. An original fairy tale with an amazing screenplay by Caroline Thompson from roles and story created by Tim Burton. It took more than two years to shot with a perfect technique by means of stop-motion. Not cuddly, best appreciated by those with a feel for the sinister. Fast paced is maintained throughout by the equally breathless, lively soundtrack masterfully composed by the great musician Danny Elffman who sings some sings, too . Including known voices Catherine O'hara, Chris Sarandon, Paul Reubens, William Hickey, and Danny Elffman himself. It is a really amusing film that kiddies and adults with a sense of the bizarre enjoy very much.The picture was financed by Tim Burton who was an animator trainee at Walt Disney productions. Burton came up with his adventurous idea but could not get it made, subsequent directorial hits brought more clout. Burton also produced or directed other fims in similar style as Frankenweenie and Corpse Bride. Burton hired Henry Selick who made a very competent direction who equally directed Monkeybone, Caromine and James and the giant peach.",7,0,1,30 December 2019
Resident Evil: Apocalypse," Return to bloody zombies with high technology science fiction
","The movie concerns about living dead in Racoon City where a lethal virus outbreaks and it infiltrates into human body creating the Zombies after to bite themselves . Milla Jovovich escapes and she's helped by an action woman (Sienna Guillory) and a soldier (Oded Feher) and a journalist(Sandrine Holt). They have to confront several Zombies starving of meat and a nasty and evil Corporation chief.The film begins as ¨Omega man¨ movie , as a city without people , totally uninhabited . After that , Milla Jovovich will find a motley group at a church where she'll fight against weird creatures and later with Zombies that a mutant virus has transformed into flesh eating . It's a good horror film , made in fast moving and is neither boring , nor tiring , but entertaining . From the beginning until the end the action pace is nonstop . In the picture there are action, terror, suspense , creepy atmosphere and a little bit of gore . The motion picture takes parts of ¨Alien¨ and ¨Dawn of the dead¨ and of course : ¨Resident Evil I¨ . Special effects ,FX , are first rate, they have been made by make-up and computer generator.The film is based on a popular video game and obtained a lot of success such as the first part . The yarn will appeal to terror, gore and video games fans. Rating : 6,5/10 . Above average .",6,18,25,22 November 2004
The Boy in the Striped Pajamas," Stirring and highly acclaimed riveting drama about a German boy who has intense relationship with a Jew in striped pyjamas is powered by splendid performances
","The picture begins on the quiet introspective look at young Bruno ( Butterfield )who lives happily with his family, a sweet mother (Vera Farmiga, elder sister and father (David Thewlis), a stiff Nazi commandant. The father is promoted as prison commandant and the family is relocated at a mansion nearly a concentration camp. There Bruno befriends another small boy named Shmuel( Scanlon) , rarely dressed in striped pyjama and behind an barbed wire. The film is well paced under point of view of an innocent boy.This haunting modern tragedy is an artful, immaculately performed and resonant drama developing harrowing events. Interesting film is sometimes slipping into banal sentimentality or outright melodrama, two things that in this powerful portrayal are well combined. Brooding movie full of fine character studio , but over-all this is an engaging look to infancy friendship with periods of heavy-handed sentimentality. The first part on the movie focuses on the love father, son and wife but after that, emerge the differences . The second half shifts to the friendship among them, a German and Jewish boy who lives behind an electric fence. The documentary film the Nazis prepare to deceive Allied is based on real event, in fact 'Theresienstadt', the Czechoslovack ghetto city used by the Gestapo to persuade the outside world of their humane treatment of the Jews. Packs a chilling observation of the ¨banality of evil¨, including Nazi officers dealing with the best utilization of crematoriums. The atrocities are depicted matter of factly as by-products of sheer Nazi evil. Exciting and excruciating final scenes into the gas chambers with use of Zyclon B poison. Excellent acting from adult actors as children players. Astonishing and commanding acting from two small boys as Butterfly and Scanlon. Vera Farmiga gives the performance of his career as understated and affecting mother. David Thewlis is watchable, convincing and versatile . Good secondary cast as Richard Johnson and Sheila Hancock as the grandfathers, furthermore David Hayman as Jew servant and Rupert Friend as cruel Nazy lieutenant.From the best-selling novel by John Boyne which the same director adapted the play and realized this magnificent picture. Due to the sensitive nature of story it contains sensible musical score by the master James Horner. Colorful and atmospheric cinematography by Benoit Delhomme. A tour De force and labor of love for filmmaker and screenwriter, Mark Herman (little voice, Brassed off, Blame it on the bellboy) , who finally garnered the respect and attention as good director he deserves. Other important films treating the Holocaust and concentration camps are the following : Holocaust (Marvin J. Chomsky), Triumph of the spirit(Robert M. Young), Sophie's choice (Alan J. Pakula), Schindler's list (Spielberg), Life is beautiful(Roberto Benigni), The grey zone (Tim Blake Nelson), and several others.",8,9,15,27 October 2009
Evil Dead," Acceptable sequel with terrifying scenes , scary frames and loads of blood
","Fast pace , creepy , dark and well developed remake film by Fede Alvarez . Five friends (Jane Levy , Shiloh Fernandez , Lou Taylor Pucci , Jessica Lucas and Elizabeth Blackmore) head to a remote cabin, where the discovery of a Book of the Dead leads them to unwittingly summon up demons living in the nearby woods. The evil presence possesses them until only one is left to fight for survival . The young people get drawn into a web of evil and is beset by horrible demons.This frightening , strikingly designed horror movie achieved a lot of success thanks to its unstopped terror ; and it deals about a group of five friends go into at mountain cabin and they find the book of the dead , then begin a possession demoniac and they undergo an eerie transformation at night and going on a murderous rampage . This enough budget film contains tension , terror , shocks and lots of blood , slime and guts . The movie is blending from ¨Night of the living dead¨ with a creepy creatures submitted a fantastic possession has transformed into flesh eating , being influenced by ¨Suspiria¨ spectres , and of course, the ¨Exorcist¨ , besides the death of possessed bears absolutely resemblance to the original version by Sam Raimi . Highly adequate make up Roger Murray and Jane O'Kane along with excellent special effect with effective monstrous creatures . It must be stated that this is one of the grossest , disgusting and most brutally unnerving movies in the last years . A passable retelling providing chills and grisly horror and isn't apt for squeamish neither feeble stomachs . This independently produced gem features sets and production standards but is skillfully narrated and results to be an exciting horror film . Magnificent visual effects filled of incredible transformations by George Ritchie . The film primarily used practical special effects ; however, CGI was used to remove wires and equipment used for the effects . According to reports in the press, the film used 70,000 gallons of fake blood. In an interview, Fede Alvarez said they used 50,000 gallons for the final scene alone . This is compared to the 200-300 gallons used in the original. Original Musical score by Roque Baños plenty of eerie and screeching sounds . Adequate and dark Cinematography by Aaron Morton . The motion picture was professionally directed by Fede Alvarez , though with no originality . The first rendition was ¨Evil Dead¨ (1981) by Sam Raimi with Betsy Baker , Theresa Tilly and Bruce Campbell who finds ¨The Necronomicon¨, it has became a cult favorite thanks to its relentless horror . Followed by two inferior sequels : ¨¨Evil dead ¨2 ,¨Army of darkness ¨ with similar actor (Bruce Campbell) , producer (Robert Tapert by Renaissance pictures) , musician (Joseph LoDuca) and well directed by Sam Raimi . Well worth watching for terror and gore lovers.",6,5,7,8 July 2014
The Imitation Game," Interesting and pretty good drama based on Alan Turing's life , magnificently played by Benedict Cumberbatch
","In 1951, two cops called Nock (Rory Kinnear) and Staehl (Tom Goodman) , investigate mathematician Alan Turing (Benedict Cumberbatch) following an apparent break-in at his home. During an interrogation by Nock, Turing tells of his time working at Bletchley Park during the Second World War. In 1927, young Turing, unfortunately bullied at boarding school, develops a friendship with Christopher Morcom, who sparks his interest in cryptography. Turing develops romantic feelings for him, but later on , things go wrong . When Britain declares war on Germany in 1939, Turing travels to Bletchley Park. Under the direction of Commander Alastair Denniston (Charles Dance) , he joins the brilliant cryptography team formed by Hugh Alexander, John Cairncross Allen Leech , Peter Hilton (Matthew Beard) , Keith Furman (Goodman) and Charles Richards (Jack Tarlton), who attempt to decrypt the Enigma machine that the Nazis use to send coded messages. The true enigma was the man who cracked the code . Behind every code is an enigma .Unlock the secret, win the war .An enjoyable biopic based on the real life story of legendary cryptanalyst Alan Turing, the movie portrays the nail-biting race against time by Turing and his expert team of code-breakers at Britain's top-secret Government Code and Cypher School at Bletchley Park, during the darkest days of World War II. Main cast and support cast are frankly well . Main starring Benedict Cumberbatch is terrific along with Kiera Knightley . They are well accompanied by a very good support cast as Matthew Goode , Rory Kinnear , Allen Leech , Matthew Beard , Charles Dance and Mark Strong playing Stewart Menzies, who is the basis for Ian Fleming 's boss 'M' in James Bond series . It contains a rousing and sensitive musical score by Alexandre Desplat . As well as colorful and evocative cinematography by Oscar Faura . The motion picture was well directed by Morten Tyldum .Adding more remarks to his biography , these are as follows: Alan Mathison Turing (1912 - 7 1954) was an English mathematician, computer scientist, logician, cryptanalyst, philosopher and theoretical biologist.Turing was highly influential in the development of theoretical computer science, providing a formalisation of the concepts of algorithm and computation with the Turing machine, which can be considered a model of a general-purpose computer. Turing is widely considered to be the father of theoretical computer science and artificial intelligence. Despite these accomplishments, he was not fully recognised in his home country during his lifetime, due to his homosexuality, and because much of his work was covered by the Official Secrets Act. During the Second World War, Turing worked for the Government Code and Cypher School at Bletchley Park, Britain's codebreaking centre that produced Ultra intelligence. In fact , Winston Churchill stated that the Bletchley Park codebreakers made the single greatest contribution in Britain's war effort. For a time he led Hut 8, the section that was responsible for German naval cryptanalysis. Here, he devised a number of techniques for speeding the breaking of German ciphers, including improvements to the pre-war Polish bombe method, an electromechanical machine that could find settings for the Enigma machine. Turing played a pivotal role in cracking intercepted coded messages that enabled the Allies to defeat the Nazis in many crucial engagements, including the Battle of the Atlantic, and in so doing helped win the war.Due to the problems of counterfactual history, it's hard to estimate what effect Ultra intelligence had on the war, but at the upper end it has been estimated that this work shortened the war in Europe by more than two years and saved over 14 million lives.After the war, Turing worked at the National Physical Laboratory, where he designed the Automatic Computing Engine, which was one of the first designs for a stored-program computer. In 1948, Turing joined Max Newman's Computing Machine Laboratory at the Victoria University of Manchester, where he helped develop the Manchester computers and became interested in mathematical biology. He wrote a paper on the chemical basis of morphogenesis and predicted oscillating chemical reactions such as the Belousov-Zhabotinsky reaction, first observed in the 1960s. However , Turing was prosecuted in 1952 for homosexual acts; the Labouchere Amendment of 1885 had mandated that 'gross indecency' was a criminal offence in the UK , as he accepted chemical castration treatment to avoid prison punishment . Rating : 7.5/10 . Better than average . Well worth Watching",7,0,0,7 January 2020
The Evil Dead," Fast pace,creepy,dark and well developed first film by Sam Raimi
","This frightening,strikingly designed horror movie that has became a cult favorite thanks to its unstopped terror deals about a group of five friends go into at mountain cabin and they find the book of the dead,the¨ Necronomicon¨, then begin a possession demoniac and they undergo an eerie transformation at night and going on a murderous rampage.The main starring(Bruce Campbell)who get drawn into a web of evil and is beset by horrible demons.This lack budget film contains tension,terror,shocks and lots of blood,slime and guts.The movie is blending from ¨Night of the living dead¨with a creepy creatures submitted a fantastic possession has transformed into flesh eating,from Dario Argento's ¨Suspiria¨ spectres, and of course the ¨Exorcist¨ ,besides the death of possessed bears absolutely resemblance to Terence Fisher's ¨Dracula¨.Highly adequate make up and special with effective monsters.It must be stated that this is one of the grossest,disgusting and most brutally unnerving movies in the story.This independently produced gem features sets and production standards usually found in Z grade movies but is skillfully narrated and results to be an exciting horror film.Followed by two inferior sequels: ¨¨Evil dead ¨2 ,¨Army of darkness ¨ with similar actor(Bruce Campbell),producer(Robert Tapert by Renaissance pictures),musician(Joseph LoDuca) and well directed by Sam Raimi.A minor classic providing chills and grisly horror and isn't apt for squeamish neither feeble stomachs.Well worth watching for terror and gore lovers.",7,5,8,8 January 2007
Kill Bill: Vol. 1," Ultraviolent film by Quentin Tarantino with lots of action and amusement
","It's a good movie but with loads of gore and guts . It's a typical Tarantino film , several murders , fights and plot twists . The film mingles martial arts , Hong Kong movies , Spaghetti Western , action movies with Japanese Manga or anime .Uma Thurman is wonderful and overblown . Uma came up with the film's opening shot of her beaten up and wearing a wedding gown . Her struggle with the enemies is incredible , the training with the master ¨Xian Ping¨ has been extraordinary , likeness to Matrix . Although numerous scenes were done by Zoë Bell , Uma Thurman's stunt double , as the shot where the Bride splits a baseball in two with a samurai sword was done for real on the set . Luci Liu is also unbelievable , her performance is breathtaking , as well as the fighting against Uma Thurman . Support cast is frankly well , such as : Vivica A. Fox , Daryl Hannah , Julie Dreyfus , Michael Madsen , Kuriyama , Michael Parks , James Parks , Michael Bowen and Sonny Chiba as the old master . David Carradine makes an invisible intervention , his acting stays for the second part .Interesting and stirring screenplay , according to Quentin Tarantino and Uma Thurman the idea for doing 'Kill Bill' began during the filming of Pulp Fiction (1994) , the two began talking about the kinds of movies that they would like to do and Quentin said he would like to do a 70's style kung-fu flick . Thrilling and moving musical score by RZA. Colorful as well as evocative cinematography by Robert Richardson . The motion picture was compellingly directed by Quentin Tarantino . Rating : Above average.",7,5,8,16 April 2004
Saw II," Good sequel with lots of thrills, horror and suspenseful
","A few unfortunates people(Glenn Plummer,Enmanuel Vaugier,Beverly Mitchell,Erik Knudsen, among others) trapped into closed building and they must encounter a way out before inhale a lethal nerve gas. But they must also avoid the deadly traps Jigsaw(Tobin Bell) has set on the way. Meanwhile, a policemen(Donnie Wahlberg,Dina Meyer) and SWAT track down from him. Jigsaw, who is on the brink of death , has become obsessed for revenge and has prepared twisted traps. The group must race against the clock of Jigsaw's on ticket heart affected by cancer.This second sequel from original by James Wan, packs grisly terror, tension, suspense and lots of blood and gore . The film takes accent as suspense as well as terror with creepy use of images- shock and slick edition. Provides an imaginative and well-knit screenplay plenty of twists and surprises . Sinister and mysterious atmosphere , well made by cameraman David Armstrong and eerie musical score adequate for mystery and tension by Charlie Clousier. The movie is again starred by Tobin Bell, he's a secondary actor working from the 80s in TV series(Walker Texas Rager, Stargate SG1, Alias, 24) and occasionally for cinema(Goodfellas, The firm, Ruby, Black mask 2), achieving success with Jigsaw character. The motion picture is well directed by Darren Lynn Bousman. It's followed by Saw III by same director and with Dina Meyer, Shawnee Smith and Costas Mandylor; Saw IV again with Donnie Wahlberg, Dina Meyer and in pre-production, Saw V directed by David Hacklin with Costas Mandylor.",7,4,5,22 January 2008
Ip Man," Interesting as well as exciting Kung Fu movie with violent combats , thrills ,and inevitable ending showdown
","This luxurious Kung Fu film was marvelously filmed with good production design , colorful cinematography , spectacular combats and breathtaking scenes . The flick displays lots of violence , action filled , thrills and fierce fights . This exciting film deals with the celebrated Kung Fu master of Bruce Lee . A semi-biographical account of Yip Man , the first martial arts master to teach the Chinese martial art of Wing Chun ; though not mentioned in the film Grandmaster Yip Man was actually employed as a police officer during the Japanese invasion . Although it's the first film centering around Yip Man, the idea of doing a Yip Man biopic have been conceived for as long as 30 years . Dramatizes the life of Yip Man (1893-1972) in the mid to late 1930s . Foshun is a big city with many martial arts schools . Yip, who practices Wing Chun, is a famous local master . When a rough band comes to the prosperous town , they decide challenge Yip and then he kicks them out . After that , in 1937 Japan invades China and Chinese people suffer the continual racist harassment by the Japanese military . Japanese celebrate hard combats and IP accepts the challenge of a fighter General . The General proceeds to mercilessly crush each of them with a brutal yet efficient barrage of his martial art mastery , showing barely any of the restraint he exhibited in previous engagements . At the end takes place the match between Ip and the General , it is held in public in Foshan's square .This moving Chop-Socky displays action-packed , thrills , fast-paced and wild fighting images . It is an action-filled and violent film , being filmed in Hong Kong . The picture is full of tumultuous sequences with frenetic action , surprises , fierce combats and groundbreaking struggles . The rousing fights with deadly use of fists , feet and palms , along with such weapons as swords and sticks . Fights , attacks and exciting combats very well staged by expert Sammo Hung , the result is a strong entry for action buffs Amid the glamour and grandeur of the scenarios is developed an intrigue between Chinese-Japanese confrontation . Groundbreaking combats between IP Man and a lot of Japonese soldiers ; furthermore , an overwhelming final duel between Yip Man and a General . Classic as well as impressive Chop-Socky in which wild fighting scenes provide an overwhelming view of Donnie Yen's skills. Donnie Yen was actually slated to play Yip Man in the supposed first biopic that was about to go into production in 1997 . The film would've also featured Stephen Chow playing an adult Bruce Lee . However, only one day of shooting took place before the project was canceled . Actors made their owns stunts ; some of the players got injured and to had to be hospitalized during the shooting , as Hiroyuki Ikeuchi , who played the Japanese general , suffered a mild concussion during filming, after being struck four times during a fight scene.The motion picture was stunningly directed by Wilson Yip . It is followed by two sequels such as ¨IP Man 2¨ (2010) by Wilson Yip with Donnie Yen as Yip Man , Xiaoming Huang , Wong Shun-Leung , Sammo Hung Kam-Bo , Lynn Hung , Simon Yan and ¨IP Man 3¨ (2013) with Anthony Wong Chau-Sang as Ip Man, Gillian Chung , Jordan Chan and Eric Tsang .",8,7,10,25 December 2013
